,bond_id,bond_nm,increase_rt,price,sincrease_rt,premium_rt,adj_scnt,ytm_rt,rating_cd,year_left,pb,curr_iss_amt,convert_cd,sum
58,113527,维格转债,0.16%,92.88,0.43,31.83,1,6.25,AA,4.351,0.67,7.457,191527,75.29
20,113039,嘉泽转债,-0.16%,103.7,0.95,15.69,0,1.5,AA,5.934,1.97,13.0,未到转股期,80.61
60,113591,胜达转债,0.32%,105.21,1.41,19.67,0,2.68,AA-,5.784,3.67,5.5,未到转股期,75.12
10,128127,文科转债,0.56%,105.539,1.7,12.78,0,2.43,AA-,5.921,1.09,9.5,未到转股期,81.681
57,128120,联诚转债,-0.28%,106.149,-0.14,18.5,0,1.94,A,5.827,2.5,2.6,未到转股期,75.351
37,128076,金轮转债,0.86%,106.368,1.87,15.44,0,1.64,AA-,5.074,1.25,2.139,128076,78.19200000000001
21,128100,搜特转债,0.33%,106.6,1.11,12.82,1,1.8,AA,5.479,1.54,8.0,128100,80.58000000000001
47,113600,新星转债,1.12%,106.95,0.69,16.21,0,2.87,AA-,5.901,2.32,5.95,未到转股期,76.84
62,110064,建工转债,0.28%,107.42,0.97,17.72,0,2.21,AA+,5.255,0.9,16.598,190064,74.86
31,128025,特一转债,0.29%,107.996,1.08,12.99,1,0.53,AA-,3.216,2.36,2.991,128025,79.01400000000001
33,113568,新春转债,0.87%,108.43,1.54,12.73,0,2.67,AA-,5.463,1.39,3.3,191568,78.83999999999999
30,128128,齐翔转2,1.05%,108.6,0.38,12.29,0,1.03,AA,5.921,1.82,29.9,未到转股期,79.11000000000001
41,113601,塞力转债,-0.10%,108.73,-0.98,13.61,0,1.9,AA-,5.923,2.27,5.43,未到转股期,77.66
51,128129,青农转债,9.07%,109.07,3.6,14.45,0,0.48,AAA,5.934,1.2,50.0,未到转股期,76.48
50,113546,迪贝转债,0.80%,109.09,0.98,14.36,0,2.12,A+,5.096,2.49,2.299,191546,76.55
64,128034,江银转债,-0.09%,109.505,1.67,15.95,2,-0.11,AA+,3.356,0.77,17.582,128034,74.545
13,110072,广汇转债,2.33%,109.59,1.0,9.32,0,0.75,AA+,5.915,0.87,33.7,未到转股期,81.09
17,113570,百达转债,1.19%,109.6,1.41,9.7,0,0.95,A+,5.477,2.48,2.8,191570,80.7
0,128130,景兴转债,9.86%,109.86,-1.07,1.23,0,0.8,AA,5.953,0.93,12.8,未到转股期,88.91
44,113557,森特转债,1.06%,109.97,0.61,12.76,0,1.83,AA-,5.252,2.25,5.999,191557,77.27
34,113549,白电转债,0.32%,110.04,2.21,11.17,0,0.89,AA,5.159,1.56,8.799,191549,78.78999999999999
2,113008,电气转债,0.69%,110.99,2.27,5.25,1,-10.55,AAA,0.375,1.29,44.136,191008,83.76
65,113033,利群转债,1.47%,111.31,0.29,14.41,0,0.65,AA,5.534,1.27,18.0,未到转股期,74.28
18,123028,清水转债,-0.38%,111.545,-0.89,7.81,0,1.92,AA-,4.751,1.64,4.897,123028,80.645
6,128013,洪涛转债,0.53%,111.68,0.93,6.2,2,-0.92,AA-,1.86,1.3,11.985,128013,82.11999999999999
TOTAL,,,,107.87287999999998,,13.395600000000002,,,,,,,,
