,bond_id,bond_nm,increase_rt,price,sincrease_rt,premium_rt,adj_scnt,ytm_rt,rating_cd,year_left,pb,curr_iss_amt,convert_cd,sum
0,113027,华钰转债,0.93%,104.01,3.25,7.39,0,1.82,AA,5.778,2.45,6.4,未到转股期,90.44749999999999
1,113514,威帝转债,0.40%,103.35,2.47,9.68,0,1.91,A+,3.877,3.14,1.998,191514,89.39
2,113541,荣晟转债,0.15%,103.37,-0.11,10.07,0,1.94,AA-,5.885,2.45,3.3,未到转股期,89.0775
3,113536,三星转债,0.12%,104.3,0.53,9.05,0,1.78,AA,5.74,2.84,1.92,未到转股期,88.91250000000001
4,128049,华源转债,0.06%,101.2,0.91,13.93,0,2.65,AA-,5.236,1.39,3.999,128049,88.35249999999999
5,128070,智能转债,0.31%,101.311,0.71,13.83,0,2.73,A+,5.83,4.33,2.3,未到转股期,88.31649999999999
6,123028,清水转债,0.25%,104.27,2.35,9.98,0,2.88,AA-,5.792,1.57,4.9,未到转股期,88.245
7,113539,圣达转债,3.42%,120.88,7.07,-11.95,0,0.1,A+,5.83,5.45,2.99,未到转股期,88.08250000000001
8,123026,中环转债,-0.01%,110.989,0.76,3.04,0,0.02,AA-,4.77,2.62,2.9,未到转股期,86.731
9,113537,文灿转债,-0.03%,100.58,-0.29,17.78,0,3.49,AA-,5.767,1.69,8.0,未到转股期,86.08500000000001
10,128056,今飞转债,-0.19%,100.984,-1.02,17.44,0,3.53,A+,5.49,2.06,3.68,未到转股期,85.936
11,113521,科森转债,0.00%,102.02,0.4,16.94,0,2.5,AA,5.205,1.81,6.098,191521,85.275
12,123012,万顺转债,0.36%,106.61,1.18,10.96,0,0.83,AA-,4.879,1.05,1.702,123012,85.17
13,123024,岱勒转债,0.74%,115.25,0.17,-0.46,0,-0.36,A+,4.548,4.2,2.1,未到转股期,85.095
14,128053,尚荣转债,-0.42%,109.292,-0.8,7.53,0,1.01,AA,5.452,1.5,7.498,128053,85.0605
15,128039,三力转债,-0.30%,107.001,-0.71,11.0,1,0.65,AA-,4.762,1.81,2.809,128039,84.749
16,128025,特一转债,0.38%,108.589,-0.07,9.15,1,0.38,AA-,4.258,2.88,3.394,128025,84.5485
17,123023,迪森转债,0.04%,100.037,1.19,20.68,0,2.65,AA,5.545,1.42,6.0,未到转股期,84.45299999999999
18,123004,铁汉转债,0.30%,100.7,3.1,20.36,1,2.19,AA,4.29,1.21,8.332,123004,84.03
19,128069,华森转债,-0.10%,105.1,-0.78,14.68,0,2.43,AA-,5.808,6.72,3.0,未到转股期,83.89
20,113025,明泰转债,-0.14%,108.03,0.92,10.98,0,1.23,AA,5.6,1.08,18.39,未到转股期,83.735
21,113527,维格转债,0.05%,95.04,1.04,28.35,0,4.64,AA,5.392,0.77,7.459,113527,83.69749999999999
22,127003,海印转债,0.06%,104.6,0.74,15.75,2,2.98,AA,2.762,1.69,9.415,127003,83.5875
23,128064,司尔转债,0.00%,100.703,0.39,20.96,0,2.5,AA,5.597,0.99,8.0,未到转股期,83.577
24,128034,江银转债,0.28%,106.697,1.61,12.97,2,0.62,AA+,4.397,0.87,17.583,128034,83.57549999999999
25,113535,大业转债,0.14%,100.74,0.58,21.08,0,2.62,AA,4.679,1.81,5.0,未到转股期,83.45
26,123013,横河转债,0.07%,103.22,0.5,18.08,0,2.47,A+,4.896,3.67,0.383,123013,83.22
27,128051,光华转债,1.43%,106.5,3.78,14.8,1,1.67,AA-,5.282,3.51,2.492,128051,82.4
28,128057,博彦转债,0.65%,112.667,1.42,7.19,0,0.8,AA-,5.504,1.88,5.758,未到转股期,81.9405
29,128038,利欧转债,0.80%,112.41,1.13,8.01,1,0.28,AA,4.551,1.49,1.809,128038,81.58250000000001
30,123027,蓝晓转债,1.21%,117.2,2.53,1.7,0,0.42,A+,5.77,6.23,3.4,未到转股期,81.52499999999999
31,123021,万信转2,-0.42%,107.492,-1.55,14.84,0,1.79,AA,5.499,3.59,12.0,未到转股期,81.378
32,123014,凯发转债,1.14%,108.0,2.67,14.17,0,0.26,A+,3.896,2.06,1.321,123014,81.3725
33,113532,海环转债,0.20%,106.71,0.85,15.99,0,1.1,AA,5.578,1.98,4.6,未到转股期,81.29750000000001
34,123011,德尔转债,0.00%,97.86,-0.45,27.85,0,3.83,AA-,4.874,1.38,5.556,123011,81.2525
35,113524,奇精转债,0.03%,101.08,0.17,23.78,0,3.09,AA,5.282,2.21,3.3,191524,81.08500000000001
36,113016,小康转债,-0.44%,98.68,0.0,27.02,1,2.88,AA,4.175,2.53,8.814,191016,81.05499999999999
37,128063,未来转债,0.69%,107.211,5.12,16.04,0,3.42,AA-,5.584,2.97,6.3,未到转股期,80.759
38,113505,杭电转债,-0.25%,101.79,0.84,23.44,0,2.35,AA,4.504,1.6,7.5,191505,80.63
39,113528,长城转债,0.22%,99.85,0.9,26.08,0,3.18,AA-,5.493,1.85,6.34,未到转股期,80.59
40,128048,张行转债,0.94%,107.848,2.22,15.47,0,1.15,AA+,5.195,0.99,24.998,128048,80.5495
41,110047,山鹰转债,0.31%,107.61,0.65,15.94,0,1.9,AA+,5.219,1.03,22.995,190047,80.435
42,113516,苏农转债,0.65%,107.7,1.74,15.87,0,1.39,AA+,4.912,0.86,12.887,191516,80.3975
43,128044,岭南转债,-0.01%,101.378,-0.21,24.51,1,2.04,AA,4.948,1.59,6.593,128044,80.23949999999999
44,123019,中来转债,0.08%,108.899,0.0,15.41,0,2.59,AA-,5.482,1.67,10.0,123019,79.5435
45,128015,久其转债,1.16%,96.79,2.2,31.65,1,3.98,A+,3.762,4.84,7.798,128015,79.4725
46,128019,久立转2,-0.46%,110.643,2.11,13.36,0,-0.08,AA,4.181,2.08,10.398,128019,79.337
47,128040,华通转债,0.22%,105.43,-3.6,20.96,0,1.47,AA-,4.778,3.15,2.224,128040,78.85
48,128050,钧达转债,-0.14%,99.33,0.12,29.14,0,4.42,AA-,5.271,2.35,3.2,128050,78.815
49,113507,天马转债,0.08%,118.73,0.0,3.34,1,-1.1,AA-,4.622,2.42,0.513,191507,78.765
50,123018,溢利转债,-0.08%,120.103,-0.9,1.71,0,-0.78,AA-,5.299,1.96,4.773,123018,78.6145
51,123020,富祥转债,0.75%,119.5,3.21,2.65,0,0.25,AA-,5.493,3.83,4.2,未到转股期,78.5125
52,128033,迪龙转债,-0.50%,102.88,0.82,25.0,1,1.66,AA,4.315,2.17,5.199,128033,78.37
53,123010,博世转债,0.63%,103.7,0.98,24.88,1,1.81,AA-,4.838,2.22,4.297,123010,77.64
54,128065,雅化转债,0.06%,96.554,0.94,34.75,0,2.62,AA,5.619,2.16,8.0,未到转股期,77.3835
55,113519,长久转债,-0.13%,108.21,2.09,19.5,0,2.16,AA,5.181,2.31,6.969,191519,77.165
