,bond_id,bond_nm,increase_rt,price,sincrease_rt,premium_rt,adj_scnt,ytm_rt,rating_cd,year_left,curr_iss_amt,convert_cd,sum
6,128053,尚荣转债,1.85%,121.203,1.86,-8.73,0,-0.87,AA,5.836,7.500,未到转股期,87.527
5,123018,溢利转债,0.52%,116.002,0.39,-4.08,0,-0.11,AA-,5.682,6.650,未到转股期,88.078
8,113527,维格转债,0.03%,115.12,-0.17,-2.48,0,0.84,AA,5.775,7.460,未到转股期,87.36
13,110047,山鹰转债,-0.67%,116.08,-0.75,-2.09,0,0.38,AA+,5.603,23.000,未到转股期,86.01
10,128049,华源转债,0.01%,114.622,-0.34,-1.51,0,0.17,AA-,5.619,4.000,未到转股期,86.888
0,123024,岱勒转债,8.80%,108.8,3.4,-1.05,0,0.85,A+,4.932,2.100,未到转股期,92.25
11,113521,科森转债,1.06%,114.3,2.58,-0.88,0,0.22,AA,5.589,6.100,未到转股期,86.58
9,128057,博彦转债,0.44%,113.5,-0.1,-0.77,0,0.62,AA-,5.888,5.758,未到转股期,87.27
21,113519,长久转债,0.16%,116.6,0.07,-0.71,0,0.62,AA,5.564,7.000,未到转股期,84.11
1,123023,迪森转债,-0.72%,108.582,-3.01,-0.45,0,1.04,AA,5.929,6.000,未到转股期,91.86800000000001
18,113526,联泰转债,-0.02%,115.4,0.0,-0.24,0,-0.67,AA,5.773,3.900,未到转股期,84.83999999999999
3,128056,今飞转债,0.48%,108.727,0.97,1.7,0,1.97,A+,5.874,3.680,未到转股期,89.573
29,123004,铁汉转债,0.70%,115.2,1.13,2.37,1,-0.94,AA,4.674,8.348,123004,82.42999999999999
7,113514,威帝转债,0.68%,109.75,0.48,2.8,0,0.38,A+,4.26,1.999,191514,87.45
19,128025,特一转债,-0.46%,112.384,-1.29,2.8,1,-0.41,AA-,4.641,3.394,128025,84.816
25,128040,华通转债,0.00%,113.899,0.0,3.01,0,-0.1,AA-,5.162,2.238,128040,83.091
4,123011,德尔转债,0.60%,108.647,0.55,3.07,0,1.55,AA-,5.258,5.556,123011,88.283
28,128043,东音转债,0.00%,114.09,0.0,3.42,1,0.24,AA-,5.299,2.714,128043,82.49
TOTAL,,,,113.49477777777776,,-0.21222222222222234,,,,,,,
